,archetype,deck,card,count
2008,Artifacts Blue,Artifacts Blue 3,"Otawara, Soaring City",1
2009,Artifacts Blue,Artifacts Blue 3,Island,2
2010,Artifacts Blue,Artifacts Blue 3,Ancient Tomb,4
2011,Artifacts Blue,Artifacts Blue 3,Seat of the Synod,4
2012,Artifacts Blue,Artifacts Blue 3,Urza's Saga,4
2013,Artifacts Blue,Artifacts Blue 4,Shadowspear,1
2014,Artifacts Blue,Artifacts Blue 4,Pithing Needle,1
2015,Artifacts Blue,Artifacts Blue 4,Aether Spellbomb,1
2016,Artifacts Blue,Artifacts Blue 4,Mishra's Bauble,4
2017,Artifacts Blue,Artifacts Blue 4,Lotus Petal,4
2018,Artifacts Blue,Artifacts Blue 4,Chalice of the Void,4
2019,Artifacts Blue,Artifacts Blue 4,Mox Opal,4
2020,Artifacts Blue,Artifacts Blue 4,Thoughtcast,4
2021,Artifacts Blue,Artifacts Blue 4,Force of Will,4
2022,Artifacts Blue,Artifacts Blue 4,Urza's Bauble,4
2023,Artifacts Blue,Artifacts Blue 4,Thought Monitor,3
2024,Artifacts Blue,Artifacts Blue 4,Kappa Cannoneer,3
2025,Artifacts Blue,Artifacts Blue 4,"Emry, Lurker of the Loch",3
2026,Artifacts Blue,Artifacts Blue 4,"Sai, Master Thopterist",4
2027,Artifacts Blue,Artifacts Blue 4,"Otawara, Soaring City",2
2028,Artifacts Blue,Artifacts Blue 4,Island,2
2029,Artifacts Blue,Artifacts Blue 4,Urza's Saga,4
2030,Artifacts Blue,Artifacts Blue 4,Seat of the Synod,4
2031,Artifacts Blue,Artifacts Blue 4,Ancient Tomb,4
2032,Artifacts Blue,Artifacts Blue 5,Aether Spellbomb,1
2033,Artifacts Blue,Artifacts Blue 5,Pithing Needle,1
2034,Artifacts Blue,Artifacts Blue 5,Shadowspear,1
2035,Artifacts Blue,Artifacts Blue 5,Unlicensed Hearse,1
2036,Artifacts Blue,Artifacts Blue 5,Thoughtcast,3
2037,Artifacts Blue,Artifacts Blue 5,Mox Opal,4
2038,Artifacts Blue,Artifacts Blue 5,Mishra's Bauble,4
2039,Artifacts Blue,Artifacts Blue 5,Lotus Petal,4
2040,Artifacts Blue,Artifacts Blue 5,Chalice of the Void,4
2041,Artifacts Blue,Artifacts Blue 5,Force of Will,4
2042,Artifacts Blue,Artifacts Blue 5,Urza's Bauble,4
2043,Artifacts Blue,Artifacts Blue 5,"Sai, Master Thopterist",3
2044,Artifacts Blue,Artifacts Blue 5,Thought Monitor,3
2045,Artifacts Blue,Artifacts Blue 5,Kappa Cannoneer,3
2046,Artifacts Blue,Artifacts Blue 5,"Emry, Lurker of the Loch",4
2047,Artifacts Blue,Artifacts Blue 5,Island,2
2048,Artifacts Blue,Artifacts Blue 5,"Otawara, Soaring City",2
2049,Artifacts Blue,Artifacts Blue 5,Urza's Saga,4
2050,Artifacts Blue,Artifacts Blue 5,Seat of the Synod,4
2051,Artifacts Blue,Artifacts Blue 5,Ancient Tomb,4
2052,Artifacts Blue,Artifacts Blue 6,Brain Freeze,1
2053,Artifacts Blue,Artifacts Blue 6,"Karn, the Great Creator",1
2054,Artifacts Blue,Artifacts Blue 6,Breakthrough,3
2055,Artifacts Blue,Artifacts Blue 6,Chrome Mox,3
2056,Artifacts Blue,Artifacts Blue 6,Echo of Eons,4
2057,Artifacts Blue,Artifacts Blue 6,Chalice of the Void,4
2058,Artifacts Blue,Artifacts Blue 6,Lion's Eye Diamond,4
2059,Artifacts Blue,Artifacts Blue 6,Lotus Petal,4
2060,Artifacts Blue,Artifacts Blue 6,Mishra's Bauble,4
2061,Artifacts Blue,Artifacts Blue 6,Mox Opal,4
2062,Artifacts Blue,Artifacts Blue 6,Urza's Bauble,4
2063,Artifacts Blue,Artifacts Blue 6,Hullbreacher,1
2064,Artifacts Blue,Artifacts Blue 6,Kappa Cannoneer,2
2065,Artifacts Blue,Artifacts Blue 6,"Emry, Lurker of the Loch",3
2066,Artifacts Blue,Artifacts Blue 6,Riddlesmith,4
2067,Artifacts Blue,Artifacts Blue 6,Containment Construct,4
2068,Artifacts Blue,Artifacts Blue 6,Seat of the Synod,1
2069,Artifacts Blue,Artifacts Blue 6,Snow-Covered Island,1
2070,Artifacts Blue,Artifacts Blue 6,Ancient Tomb,4
2071,Artifacts Blue,Artifacts Blue 6,Urza's Saga,4
2072,Artifacts Blue,Artifacts Blue 7,Phyrexian Furnace,1
2073,Artifacts Blue,Artifacts Blue 7,Retrofitter Foundry,1
2074,Artifacts Blue,Artifacts Blue 7,Urza's Bauble,3
2075,Artifacts Blue,Artifacts Blue 7,Echo of Eons,4
2076,Artifacts Blue,Artifacts Blue 7,Chalice of the Void,4
2077,Artifacts Blue,Artifacts Blue 7,"Narset, Parter of Veils",4
2078,Artifacts Blue,Artifacts Blue 7,Force of Will,4
2079,Artifacts Blue,Artifacts Blue 7,Lion's Eye Diamond,4
2080,Artifacts Blue,Artifacts Blue 7,Mox Opal,4
2081,Artifacts Blue,Artifacts Blue 7,"Urza, Lord High Artificer",2
2082,Artifacts Blue,Artifacts Blue 7,Hullbreacher,3
2083,Artifacts Blue,Artifacts Blue 7,"Emry, Lurker of the Loch",4
2084,Artifacts Blue,Artifacts Blue 7,"Otawara, Soaring City",1
2085,Artifacts Blue,Artifacts Blue 7,Karakas,1
2086,Artifacts Blue,Artifacts Blue 7,Ancient Tomb,4
2087,Artifacts Blue,Artifacts Blue 7,Seat of the Synod,4
2088,Artifacts Blue,Artifacts Blue 7,Urza's Saga,4
2089,Artifacts Blue,Artifacts Blue 7,Island,8
2090,Artifacts Blue,Artifacts Blue 8,Pithing Needle,1
2091,Artifacts Blue,Artifacts Blue 8,Shadowspear,1
2092,Artifacts Blue,Artifacts Blue 8,Aether Spellbomb,1
2093,Artifacts Blue,Artifacts Blue 8,Chalice of the Void,4
2094,Artifacts Blue,Artifacts Blue 8,Force of Will,4
2095,Artifacts Blue,Artifacts Blue 8,"Karn, the Great Creator",4
2096,Artifacts Blue,Artifacts Blue 8,Lotus Petal,4
2097,Artifacts Blue,Artifacts Blue 8,Mox Opal,4
2098,Artifacts Blue,Artifacts Blue 8,Prismatic Ending,4
2099,Artifacts Blue,Artifacts Blue 8,"Teferi, Time Raveler",4
2100,Artifacts Blue,Artifacts Blue 8,Solitude,1
2101,Artifacts Blue,Artifacts Blue 8,Displacer Kitten,4
2102,Artifacts Blue,Artifacts Blue 8,Esper Sentinel,4
2103,Artifacts Blue,Artifacts Blue 8,Ethersworn Canonist,4
2104,Artifacts Blue,Artifacts Blue 8,Thought Monitor,4
2105,Artifacts Blue,Artifacts Blue 8,"Urza, Lord High Artificer",4
2106,Artifacts Blue,Artifacts Blue 8,Island,1
2107,Artifacts Blue,Artifacts Blue 8,Karakas,1
2108,Artifacts Blue,Artifacts Blue 8,"Otawara, Soaring City",1
2109,Artifacts Blue,Artifacts Blue 8,Plains,1
2110,Artifacts Blue,Artifacts Blue 8,Razortide Bridge,1
2111,Artifacts Blue,Artifacts Blue 8,Seat of the Synod,3
2112,Artifacts Blue,Artifacts Blue 8,Urza's Saga,4
2113,Artifacts Blue,Artifacts Blue 8,Tundra,4
2114,Artifacts Blue,Artifacts Blue 8,Ancient Den,4
2115,Artifacts Blue,Artifacts Blue 8,Ancient Tomb,4
2116,Artifacts Blue,Artifacts Blue 8,Cavern of Souls,4
2117,Artifacts Blue,Artifacts Blue 9,Shadowspear,1
2118,Artifacts Blue,Artifacts Blue 9,Aether Spellbomb,1
2119,Artifacts Blue,Artifacts Blue 9,Unlicensed Hearse,1
2120,Artifacts Blue,Artifacts Blue 9,Pithing Needle,1
2121,Artifacts Blue,Artifacts Blue 9,Thoughtcast,3
2122,Artifacts Blue,Artifacts Blue 9,Mishra's Bauble,4
2123,Artifacts Blue,Artifacts Blue 9,Urza's Bauble,4
2124,Artifacts Blue,Artifacts Blue 9,Lotus Petal,4
2125,Artifacts Blue,Artifacts Blue 9,Mox Opal,4
2126,Artifacts Blue,Artifacts Blue 9,Force of Will,4
2127,Artifacts Blue,Artifacts Blue 9,Chalice of the Void,4
2128,Artifacts Blue,Artifacts Blue 9,Kappa Cannoneer,2
2129,Artifacts Blue,Artifacts Blue 9,"Sai, Master Thopterist",3
2130,Artifacts Blue,Artifacts Blue 9,Thought Monitor,4
2131,Artifacts Blue,Artifacts Blue 9,"Emry, Lurker of the Loch",4
2132,Artifacts Blue,Artifacts Blue 9,Island,2
2133,Artifacts Blue,Artifacts Blue 9,"Otawara, Soaring City",2
2134,Artifacts Blue,Artifacts Blue 9,Seat of the Synod,4
2135,Artifacts Blue,Artifacts Blue 9,Ancient Tomb,4
2136,Artifacts Blue,Artifacts Blue 9,Urza's Saga,4
2137,Artifacts Blue,Artifacts Blue 10,"Emry, Lurker of the Loch",4
2138,Artifacts Blue,Artifacts Blue 10,Kappa Cannoneer,2
2139,Artifacts Blue,Artifacts Blue 10,"Sai, Master Thopterist",3
2140,Artifacts Blue,Artifacts Blue 10,Thought Monitor,4
2141,Artifacts Blue,Artifacts Blue 10,Thoughtcast,4
2142,Artifacts Blue,Artifacts Blue 10,Force of Will,4
2143,Artifacts Blue,Artifacts Blue 10,Aether Spellbomb,1
2144,Artifacts Blue,Artifacts Blue 10,Chalice of the Void,4
2145,Artifacts Blue,Artifacts Blue 10,Lotus Petal,4
2146,Artifacts Blue,Artifacts Blue 10,Mishra's Bauble,4
2147,Artifacts Blue,Artifacts Blue 10,Mox Opal,4
2148,Artifacts Blue,Artifacts Blue 10,Pithing Needle,1
2149,Artifacts Blue,Artifacts Blue 10,Shadowspear,1
2150,Artifacts Blue,Artifacts Blue 10,Urza's Bauble,4
2151,Artifacts Blue,Artifacts Blue 10,Ancient Tomb,4
2152,Artifacts Blue,Artifacts Blue 10,Island,2
2153,Artifacts Blue,Artifacts Blue 10,"Otawara, Soaring City",2
2154,Artifacts Blue,Artifacts Blue 10,Seat of the Synod,4
2155,Artifacts Blue,Artifacts Blue 10,Urza's Saga,4
2156,Artifacts Blue,Artifacts Blue 11,Retrofitter Foundry,1
2157,Artifacts Blue,Artifacts Blue 11,Pithing Needle,1
2158,Artifacts Blue,Artifacts Blue 11,Shadowspear,1
2159,Artifacts Blue,Artifacts Blue 11,Aether Spellbomb,1
2160,Artifacts Blue,Artifacts Blue 11,Unlicensed Hearse,2
2161,Artifacts Blue,Artifacts Blue 11,Lotus Petal,3
2162,Artifacts Blue,Artifacts Blue 11,Thoughtcast,3
2163,Artifacts Blue,Artifacts Blue 11,Force of Will,4
2164,Artifacts Blue,Artifacts Blue 11,Chalice of the Void,4
2165,Artifacts Blue,Artifacts Blue 11,Mishra's Bauble,4
2166,Artifacts Blue,Artifacts Blue 11,Urza's Bauble,4
2167,Artifacts Blue,Artifacts Blue 11,Mox Opal,4
2168,Artifacts Blue,Artifacts Blue 11,Kappa Cannoneer,2
2169,Artifacts Blue,Artifacts Blue 11,"Emry, Lurker of the Loch",3
2170,Artifacts Blue,Artifacts Blue 11,"Sai, Master Thopterist",3
2171,Artifacts Blue,Artifacts Blue 11,Thought Monitor,4
2172,Artifacts Blue,Artifacts Blue 11,"Otawara, Soaring City",2
2173,Artifacts Blue,Artifacts Blue 11,Island,2
2174,Artifacts Blue,Artifacts Blue 11,Ancient Tomb,4
2175,Artifacts Blue,Artifacts Blue 11,Seat of the Synod,4
2176,Artifacts Blue,Artifacts Blue 11,Urza's Saga,4
2177,Lands,Lands 1,Endurance,2
2178,Lands,Lands 1,Expedition Map,1
2179,Lands,Lands 1,Pithing Needle,1
2180,Lands,Lands 1,Mox Diamond,4
2181,Lands,Lands 1,Punishing Fire,3
2182,Lands,Lands 1,Crop Rotation,4
2183,Lands,Lands 1,Life from the Loam,4
2184,Lands,Lands 1,Sylvan Library,3
2185,Lands,Lands 1,Urza's Saga,4
2186,Lands,Lands 1,Exploration,4
2187,Lands,Lands 1,Forest,1
2188,Lands,Lands 1,Blast Zone,1
2189,Lands,Lands 1,Field of the Dead,1
2190,Lands,Lands 1,"Yavimaya, Cradle of Growth",1
2191,Lands,Lands 1,Bojuka Bog,1
2192,Lands,Lands 1,"Boseiju, Who Endures",1
2193,Lands,Lands 1,The Tabernacle at Pendrell Vale,1
2194,Lands,Lands 1,Karakas,1
2195,Lands,Lands 1,Wooded Foothills,1
2196,Lands,Lands 1,Windswept Heath,1
2197,Lands,Lands 1,Taiga,2
2198,Lands,Lands 1,Rishadan Port,2
2199,Lands,Lands 1,Maze of Ith,2
2200,Lands,Lands 1,Dark Depths,3
2201,Lands,Lands 1,Grove of the Burnwillows,3
2202,Lands,Lands 1,Wasteland,4
2203,Lands,Lands 1,Thespian's Stage,4
2204,Lands,Lands 2,Sylvan Library,2
2205,Lands,Lands 2,Shadowspear,1
2206,Lands,Lands 2,Crop Rotation,4
2207,Lands,Lands 2,Punishing Fire,2
2208,Lands,Lands 2,Pithing Needle,1
2209,Lands,Lands 2,Mox Diamond,4
2210,Lands,Lands 2,Life from the Loam,4
2211,Lands,Lands 2,Exploration,4
2212,Lands,Lands 2,Expedition Map,1
2213,Lands,Lands 2,Endurance,4
2214,Lands,Lands 2,Wasteland,4
2215,Lands,Lands 2,Urza's Saga,4
2216,Lands,Lands 2,Thespian's Stage,4
2217,Lands,Lands 2,Grove of the Burnwillows,3
2218,Lands,Lands 2,Dark Depths,2
2219,Lands,Lands 2,"Boseiju, Who Endures",2
2220,Lands,Lands 2,Taiga,2
2221,Lands,Lands 2,Windswept Heath,2
2222,Lands,Lands 2,Rishadan Port,2
2223,Lands,Lands 2,Maze of Ith,2
2224,Lands,Lands 2,The Tabernacle at Pendrell Vale,1
2225,Lands,Lands 2,Bojuka Bog,1
2226,Lands,Lands 2,Blast Zone,1
2227,Lands,Lands 2,"Yavimaya, Cradle of Growth",1
2228,Lands,Lands 2,Karakas,1
2229,Lands,Lands 2,Field of the Dead,1
2230,Lands,Lands 2,Forest,1
2231,Lands,Lands 3,Shadowspear,1
2232,Lands,Lands 3,Exploration,2
2233,Lands,Lands 3,Sylvan Library,3
2234,Lands,Lands 3,Sphere of Resistance,4
2235,Lands,Lands 3,Mox Diamond,4
2236,Lands,Lands 3,Crop Rotation,4
2237,Lands,Lands 3,Life from the Loam,4
2238,Lands,Lands 3,Endurance,3
2239,Lands,Lands 3,Elvish Reclaimer,4
2240,Lands,Lands 3,Forest,1
2241,Lands,Lands 3,Wooded Foothills,1
2242,Lands,Lands 3,Karakas,1
2243,Lands,Lands 3,Maze of Ith,1
2244,Lands,Lands 3,Bojuka Bog,1
2245,Lands,Lands 3,The Tabernacle at Pendrell Vale,1
2246,Lands,Lands 3,Taiga,2
2247,Lands,Lands 3,Rishadan Port,2
2248,Lands,Lands 3,Dark Depths,2
2249,Lands,Lands 3,"Yavimaya, Cradle of Growth",2
2250,Lands,Lands 3,Ancient Tomb,3
2251,Lands,Lands 3,"Boseiju, Who Endures",3
2252,Lands,Lands 3,Thespian's Stage,3
2253,Lands,Lands 3,Urza's Saga,4
2254,Lands,Lands 3,Wasteland,4
2255,Lands,Lands 4,Blast Zone,1
2256,Lands,Lands 4,Bojuka Bog,1
2257,Lands,Lands 4,"Boseiju, Who Endures",2
2258,Lands,Lands 4,Crop Rotation,4
2259,Lands,Lands 4,Dark Depths,2
2260,Lands,Lands 4,Exploration,4
2261,Lands,Lands 4,Field of the Dead,3
2262,Lands,Lands 4,Forest,1
2263,Lands,Lands 4,Ghost Quarter,1
2264,Lands,Lands 4,Grove of the Burnwillows,1
2265,Lands,Lands 4,Karakas,1
2266,Lands,Lands 4,Life from the Loam,4
2267,Lands,Lands 4,Manabond,4
2268,Lands,Lands 4,Maze of Ith,2
2269,Lands,Lands 4,Misty Rainforest,1
2270,Lands,Lands 4,Mulch,4
2271,Lands,Lands 4,Nurturing Peatland,1
2272,Lands,Lands 4,Rishadan Port,2
2273,Lands,Lands 4,Snow-Covered Forest,1
2274,Lands,Lands 4,Stomping Ground,1
2275,Lands,Lands 4,Taiga,2
2276,Lands,Lands 4,The Tabernacle at Pendrell Vale,1
2277,Lands,Lands 4,Thespian's Stage,3
2278,Lands,Lands 4,Throes of Chaos,1
2279,Lands,Lands 4,Verdant Catacombs,1
2280,Lands,Lands 4,Wasteland,4
2281,Lands,Lands 4,Winding Way,4
2282,Lands,Lands 4,Windswept Heath,1
2283,Lands,Lands 4,Wooded Foothills,1
2284,Lands,Lands 4,"Yavimaya, Cradle of Growth",2
2285,Lands,Lands 5,Mox Diamond,4
2286,Lands,Lands 5,Crop Rotation,4
2287,Lands,Lands 5,Exploration,4
2288,Lands,Lands 5,Life from the Loam,4
2289,Lands,Lands 5,Punishing Fire,2
2290,Lands,Lands 5,Shadowspear,1
2291,Lands,Lands 5,Pithing Needle,1
2292,Lands,Lands 5,Expedition Map,1
2293,Lands,Lands 5,Elvish Reclaimer,2
2294,Lands,Lands 5,Endurance,3
2295,Lands,Lands 5,Taiga,2
2296,Lands,Lands 5,Forest,1
2297,Lands,Lands 5,Wooded Foothills,1
2298,Lands,Lands 5,Verdant Catacombs,1
2299,Lands,Lands 5,Dark Depths,3
2300,Lands,Lands 5,Thespian's Stage,3
2301,Lands,Lands 5,Wasteland,4
2302,Lands,Lands 5,Urza's Saga,4
2303,Lands,Lands 5,Grove of the Burnwillows,3
2304,Lands,Lands 5,Rishadan Port,3
2305,Lands,Lands 5,Maze of Ith,2
2306,Lands,Lands 5,The Tabernacle at Pendrell Vale,1
2307,Lands,Lands 5,"Yavimaya, Cradle of Growth",1
2308,Lands,Lands 5,Blast Zone,1
2309,Lands,Lands 5,Karakas,1
2310,Lands,Lands 5,Bojuka Bog,1
2311,Lands,Lands 5,"Boseiju, Who Endures",2
2312,Lands,Lands 6,Life from the Loam,4
2313,Lands,Lands 6,Crop Rotation,4
2314,Lands,Lands 6,Crucible of Worlds,1
2315,Lands,Lands 6,Expedition Map,1
2316,Lands,Lands 6,Mox Diamond,4
2317,Lands,Lands 6,Shadowspear,1
2318,Lands,Lands 6,Sphere of Resistance,4
2319,Lands,Lands 6,Exploration,4
2320,Lands,Lands 6,Sylvan Library,2
2321,Lands,Lands 6,Ancient Tomb,2
2322,Lands,Lands 6,Blast Zone,1
2323,Lands,Lands 6,Bojuka Bog,1
2324,Lands,Lands 6,"Boseiju, Who Endures",1
2325,Lands,Lands 6,Dark Depths,2
2326,Lands,Lands 6,Field of the Dead,1
2327,Lands,Lands 6,Forest,1
2328,Lands,Lands 6,Ghost Quarter,1
2329,Lands,Lands 6,Karakas,1
2330,Lands,Lands 6,Maze of Ith,2
2331,Lands,Lands 6,"Otawara, Soaring City",1
2332,Lands,Lands 6,Taiga,2
2333,Lands,Lands 6,The Tabernacle at Pendrell Vale,1
2334,Lands,Lands 6,Thespian's Stage,4
2335,Lands,Lands 6,Tower of the Magistrate,1
2336,Lands,Lands 6,Tropical Island,1
2337,Lands,Lands 6,Urza's Saga,4
2338,Lands,Lands 6,Misty Rainforest,1
2339,Lands,Lands 6,Wasteland,4
2340,Lands,Lands 6,Windswept Heath,1
2341,Lands,Lands 6,Wooded Foothills,1
2342,Lands,Lands 6,"Yavimaya, Cradle of Growth",1
2343,Stoneblade,Stoneblade 1,Snapcaster Mage,1
2344,Stoneblade,Stoneblade 1,Ice-Fang Coatl,4
2345,Stoneblade,Stoneblade 1,Stoneforge Mystic,4
2346,Stoneblade,Stoneblade 1,Umezawa's Jitte,1
2347,Stoneblade,Stoneblade 1,Kaldra Compleat,1
2348,Stoneblade,Stoneblade 1,Batterskull,1
2349,Stoneblade,Stoneblade 1,Force of Negation,1
2350,Stoneblade,Stoneblade 1,Pyroblast,1
2351,Stoneblade,Stoneblade 1,Brainstorm,4
2352,Stoneblade,Stoneblade 1,Swords to Plowshares,4
2353,Stoneblade,Stoneblade 1,Force of Will,4
2354,Stoneblade,Stoneblade 1,Prismatic Ending,4
2355,Stoneblade,Stoneblade 1,Ponder,4
2356,Stoneblade,Stoneblade 1,"Teferi, Time Raveler",1
2357,Stoneblade,Stoneblade 1,"Minsc & Boo, Timeless Heroes",2
2358,Stoneblade,Stoneblade 1,"Narset, Parter of Veils",3
2359,Stoneblade,Stoneblade 1,Scalding Tarn,1
2360,Stoneblade,Stoneblade 1,Snow-Covered Forest,1
2361,Stoneblade,Stoneblade 1,Tropical Island,1
2362,Stoneblade,Stoneblade 1,Snow-Covered Mountain,1
2363,Stoneblade,Stoneblade 1,Tundra,1
2364,Stoneblade,Stoneblade 1,Steam Vents,1
2365,Stoneblade,Stoneblade 1,Snow-Covered Plains,2
2366,Stoneblade,Stoneblade 1,Snow-Covered Island,2
2367,Stoneblade,Stoneblade 1,Misty Rainforest,2
2368,Stoneblade,Stoneblade 1,Prismatic Vista,4
2369,Stoneblade,Stoneblade 1,Flooded Strand,4
2370,Stoneblade,Stoneblade 2,Misty Rainforest,4
2371,Stoneblade,Stoneblade 2,Snow-Covered Forest,1
2372,Stoneblade,Stoneblade 2,Snow-Covered Island,2
2373,Stoneblade,Stoneblade 2,Snow-Covered Mountain,1
2374,Stoneblade,Stoneblade 2,Snow-Covered Plains,2
2375,Stoneblade,Stoneblade 2,Flooded Strand,2
2376,Stoneblade,Stoneblade 2,Savannah,1
2377,Stoneblade,Stoneblade 2,Tropical Island,1
2378,Stoneblade,Stoneblade 2,Tundra,1
2379,Stoneblade,Stoneblade 2,Prismatic Vista,4
2380,Stoneblade,Stoneblade 2,Volcanic Island,1
2381,Stoneblade,Stoneblade 2,Swords to Plowshares,4
2382,Stoneblade,Stoneblade 2,Prismatic Ending,4
2383,Stoneblade,Stoneblade 2,Spell Pierce,2
2384,Stoneblade,Stoneblade 2,Ponder,4
2385,Stoneblade,Stoneblade 2,Brainstorm,4
2386,Stoneblade,Stoneblade 2,Ice-Fang Coatl,4
2387,Stoneblade,Stoneblade 2,Umezawa's Jitte,1
2388,Stoneblade,Stoneblade 2,Stoneforge Mystic,4
2389,Stoneblade,Stoneblade 2,"Narset, Parter of Veils",2
2390,Stoneblade,Stoneblade 2,"Teferi, Time Raveler",2
2391,Stoneblade,Stoneblade 2,"Minsc & Boo, Timeless Heroes",2
2392,Stoneblade,Stoneblade 2,Force of Will,4
2393,Stoneblade,Stoneblade 2,Kaldra Compleat,1
2394,Stoneblade,Stoneblade 2,Murktide Regent,2
2395,Stoneblade,Stoneblade 3,Batterskull,1
2396,Stoneblade,Stoneblade 3,Kaldra Compleat,1
2397,Stoneblade,Stoneblade 3,Umezawa's Jitte,1
2398,Stoneblade,Stoneblade 3,"Teferi, Time Raveler",2
2399,Stoneblade,Stoneblade 3,Spell Pierce,2
2400,Stoneblade,Stoneblade 3,"Minsc & Boo, Timeless Heroes",2
2401,Stoneblade,Stoneblade 3,Force of Will,4
2402,Stoneblade,Stoneblade 3,Brainstorm,4
2403,Stoneblade,Stoneblade 3,Ponder,4
2404,Stoneblade,Stoneblade 3,Prismatic Ending,4
2405,Stoneblade,Stoneblade 3,Swords to Plowshares,4
2406,Stoneblade,Stoneblade 3,Stoneforge Mystic,4
2407,Stoneblade,Stoneblade 3,Ice-Fang Coatl,4
2408,Stoneblade,Stoneblade 3,Noble Hierarch,4
2409,Stoneblade,Stoneblade 3,Snow-Covered Island,1
2410,Stoneblade,Stoneblade 3,Snow-Covered Mountain,1
2411,Stoneblade,Stoneblade 3,Snow-Covered Forest,1
2412,Stoneblade,Stoneblade 3,Volcanic Island,1
2413,Stoneblade,Stoneblade 3,Tropical Island,1
2414,Stoneblade,Stoneblade 3,Snow-Covered Plains,2
2415,Stoneblade,Stoneblade 3,Tundra,2
2416,Stoneblade,Stoneblade 3,Misty Rainforest,2
2417,Stoneblade,Stoneblade 3,Prismatic Vista,4
2418,Stoneblade,Stoneblade 3,Flooded Strand,4
2419,Stoneblade,Stoneblade 4,Engineered Explosives,2
2420,Stoneblade,Stoneblade 4,Mishra's Bauble,2
2421,Stoneblade,Stoneblade 4,Mox Amber,1
2422,Stoneblade,Stoneblade 4,Baleful Strix,4
2423,Stoneblade,Stoneblade 4,Displacer Kitten,3
2424,Stoneblade,Stoneblade 4,Recruiter of the Guard,1
2425,Stoneblade,Stoneblade 4,Stoneforge Mystic,4
2426,Stoneblade,Stoneblade 4,Batterskull,1
2427,Stoneblade,Stoneblade 4,Kaldra Compleat,1
2428,Stoneblade,Stoneblade 4,Brainstorm,4
2429,Stoneblade,Stoneblade 4,Daze,2
2430,Stoneblade,Stoneblade 4,Force of Negation,2
2431,Stoneblade,Stoneblade 4,Force of Will,4
2432,Stoneblade,Stoneblade 4,Swords to Plowshares,4
2433,Stoneblade,Stoneblade 4,Flooded Strand,4
2434,Stoneblade,Stoneblade 4,Island,2
2435,Stoneblade,Stoneblade 4,Karakas,1
2436,Stoneblade,Stoneblade 4,Marsh Flats,2
2437,Stoneblade,Stoneblade 4,Mystic Sanctuary,1
2438,Stoneblade,Stoneblade 4,Plains,2
2439,Stoneblade,Stoneblade 4,Polluted Delta,4
2440,Stoneblade,Stoneblade 4,Prismatic Vista,1
2441,Stoneblade,Stoneblade 4,Scalding Tarn,1
2442,Stoneblade,Stoneblade 4,Swamp,1
2443,Stoneblade,Stoneblade 4,Tundra,4
2444,Stoneblade,Stoneblade 4,Underground Sea,3
2445,Stoneblade,Stoneblade 4,Zagoth Triome,1
2446,Stoneblade,Stoneblade 4,"Jace, Wielder of Mysteries",1
2447,Stoneblade,Stoneblade 4,"Narset, Parter of Veils",4
2448,Stoneblade,Stoneblade 4,"Teferi, Time Raveler",4
2449,Stoneblade,Stoneblade 4,Ponder,4
2450,Stoneblade,Stoneblade 4,Preordain,1
2451,Stoneblade,Stoneblade 4,Prismatic Ending,4
2452,UWx Control,UWx Control 1,"Jace, the Mind Sculptor",2
2453,UWx Control,UWx Control 1,Force of Negation,2
2454,UWx Control,UWx Control 1,Force of Will,4
2455,UWx Control,UWx Control 1,Shark Typhoon,2
2456,UWx Control,UWx Control 1,Swords to Plowshares,4
2457,UWx Control,UWx Control 1,Prismatic Ending,4
2458,UWx Control,UWx Control 1,Supreme Verdict,2
2459,UWx Control,UWx Control 1,"Teferi, Time Raveler",3
2460,UWx Control,UWx Control 1,The Wandering Emperor,1
2461,UWx Control,UWx Control 1,Volcanic Island,1
2462,UWx Control,UWx Control 1,Prismatic Vista,4
2463,UWx Control,UWx Control 1,Flooded Strand,4
2464,UWx Control,UWx Control 1,Scalding Tarn,2
2465,UWx Control,UWx Control 1,Brainstorm,4
2466,UWx Control,UWx Control 1,Ponder,4
2467,UWx Control,UWx Control 1,Flusterstorm,1
2468,UWx Control,UWx Control 1,Dress Down,3
2469,UWx Control,UWx Control 1,"Narset, Parter of Veils",4
2470,UWx Control,UWx Control 1,Tundra,2
2471,UWx Control,UWx Control 1,Island,4
2472,UWx Control,UWx Control 1,Plains,2
2473,UWx Control,UWx Control 1,Mountain,1
2474,UWx Control,UWx Control 2,Counterspell,1
2475,UWx Control,UWx Control 2,Timeless Dragon,2
2476,UWx Control,UWx Control 2,Brainstorm,4
2477,UWx Control,UWx Control 2,Force of Negation,1
2478,UWx Control,UWx Control 2,Force of Will,4
2479,UWx Control,UWx Control 2,Spell Pierce,2
2480,UWx Control,UWx Control 2,Swords to Plowshares,4
2481,UWx Control,UWx Control 2,Ponder,4
2482,UWx Control,UWx Control 2,Prismatic Ending,4
2483,UWx Control,UWx Control 2,Day's Undoing,2
2484,UWx Control,UWx Control 2,Dress Down,3
2485,UWx Control,UWx Control 2,Shark Typhoon,2
2486,UWx Control,UWx Control 2,"Teferi, Time Raveler",3
2487,UWx Control,UWx Control 2,"Narset, Parter of Veils",4
2488,UWx Control,UWx Control 2,The Wandering Emperor,1
2489,UWx Control,UWx Control 2,Flooded Strand,4
2490,UWx Control,UWx Control 2,Scalding Tarn,4
